Year, Team, Name, Position, VetStatus, Salary, SalaryPerc 
2011,los-angeles-angels,Vernon Wells,LF,Vet,$18000000,12.27
2011,los-angeles-angels,Dan Haren,SP,Vet,$12750000,8.69
2011,los-angeles-angels,Scott Kazmir,SP,Vet,$12000000,8.18
2011,los-angeles-angels,Bobby Abreu,LF,Vet,$9000000,6.14
2011,los-angeles-angels,Joel Pineiro,SP,Vet,$8000000,5.46
2011,los-angeles-angels,Ervin Santana,SP,Vet,$8000000,5.46
2011,los-angeles-angels,Jered Weaver,SP,Arb 2,$7365000,5.02
2011,los-angeles-angels,Fernando Rodney,RP/CL,Vet,$5500000,3.75
2011,los-angeles-angels,Scott Downs,RP,Vet,$5000000,3.41
2011,los-angeles-angels,Hisanori Takahashi,RP,Pre-Arb,$3800000,2.59
2011,los-angeles-angels,Howie Kendrick,LF,Arb 2,$3350000,2.28
2011,los-angeles-angels,Maicer Izturis,2B,Vet,$3266667,2.23
2011,los-angeles-angels,Erick Aybar,SS,Arb 2,$3075000,2.10
2011,los-angeles-angels,Kendrys Morales,DH,Arb 1,$2975000,2.03
2011,los-angeles-angels,Alberto Callaspo,3B,Arb 1,$2000000,1.36
2011,los-angeles-angels,Jeff Mathis,C,Arb 2,$1700000,1.16
2011,los-angeles-angels,Reggie Willits,LF,Arb 2,$775000,0.53
2011,los-angeles-angels,Kevin Jepsen,RP,Pre-Arb,$435000,0.30
2011,los-angeles-angels,Jason Bugler,RP,Pre-Arb,$423000,0.29
2011,los-angeles-angels,Brandon Wood,SS,Pre-Arb,$420000,0.29
2011,los-angeles-angels,Rich Thompson,RP,Pre-Arb,$418000,0.29
2011,los-angeles-angels,Bobby Wilson,C,Pre-Arb,$416000,0.28
2011,los-angeles-angels,Alexi Amarista,SS,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Peter Bourjos,RF,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Bobby Cassevah,RP,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Tyler Chatwood,SP,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Hank Conger,C,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Michael Kohn,RP,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Jeremy Moore,RF,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Chris Pettit,LF,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Garrett Richards,SP,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Andrew Romine,SS,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Freddy Sandoval,3B,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Mark Trumbo,DH,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Jordan Walden,RP,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Jerome Williams,RP,Pre-Arb,$414000,0.28
2011,los-angeles-angels,Mike Trout,CF,Pre-Arb,$149292,0.10
2012,los-angeles-angels,Vernon Wells,LF,Vet,$24187500,15.39
2012,los-angeles-angels,Torii Hunter,RF,Vet,$18500000,11.77
2012,los-angeles-angels,Jered Weaver,SP,Arb 3,$14200000,9.03
2012,los-angeles-angels,Dan Haren,SP,Vet,$12750000,8.11
2012,los-angeles-angels,Albert Pujols,DH,Vet,$12000000,7.64
2012,los-angeles-angels,Ervin Santana,SP,Vet,$11200000,7.13
2012,los-angeles-angels,C.J. Wilson,SP,Vet,$10550000,6.71
2012,los-angeles-angels,Bobby Abreu,LF,Vet,$8598689,5.47
2012,los-angeles-angels,Erick Aybar,SS,Arb 3,$5075000,3.23
2012,los-angeles-angels,Scott Downs,RP,Vet,$5000000,3.18
2012,los-angeles-angels,Howie Kendrick,LF,Arb 3,$4850000,3.09
2012,los-angeles-angels,Maicer Izturis,2B,Vet,$3966667,2.52
2012,los-angeles-angels,Chris Iannetta,C,Arb 3,$3633334,2.31
2012,los-angeles-angels,Alberto Callaspo,3B,Arb 2,$3150000,2.00
2012,los-angeles-angels,LaTroy Hawkins,RP/CL,Vet,$3000000,1.91
2012,los-angeles-angels,Kendrys Morales,DH,Arb 2,$2975000,1.89
2012,los-angeles-angels,Jerome Williams,RP,Arb 1,$820000,0.52
2012,los-angeles-angels,Jason Isringhausen,RP,Vet,$650000,0.41
2012,los-angeles-angels,Kevin Jepsen,RP,Pre-Arb,$501000,0.32
2012,los-angeles-angels,Peter Bourjos,RF,Pre-Arb,$500000,0.32
2012,los-angeles-angels,Mark Trumbo,DH,Pre-Arb,$500000,0.32
2012,los-angeles-angels,Jordan Walden,RP,Pre-Arb,$495000,0.31
2012,los-angeles-angels,Bobby Cassevah,RP,Pre-Arb,$490000,0.31
2012,los-angeles-angels,Bobby Wilson,C,Pre-Arb,$487500,0.31
2012,los-angeles-angels,Mike Trout,CF,Pre-Arb,$482500,0.31
2012,los-angeles-angels,Michael Kohn,RP,Pre-Arb,$481500,0.31
2012,los-angeles-angels,Alexi Amarista,SS,Pre-Arb,$481000,0.31
2012,los-angeles-angels,Kole Calhoun,RF,Pre-Arb,$480000,0.31
2012,los-angeles-angels,David Carpenter,RP,Pre-Arb,$480000,0.31
2012,los-angeles-angels,Hank Conger,C,Pre-Arb,$480000,0.31
2012,los-angeles-angels,Barry Enright,SP,Pre-Arb,$480000,0.31
2012,los-angeles-angels,Steve Geltz,RP,Pre-Arb,$480000,0.31
2012,los-angeles-angels,Nick Maronde,RP,Pre-Arb,$480000,0.31
2012,los-angeles-angels,Brad Mills,RP,Pre-Arb,$480000,0.31
2012,los-angeles-angels,Jeremy Moore,RF,Pre-Arb,$480000,0.31
2012,los-angeles-angels,Garrett Richards,SP,Pre-Arb,$480000,0.31
2013,los-angeles-angels,Josh Hamilton,LF,Vet,$17400000,12.30
2013,los-angeles-angels,Jered Weaver,SP,Vet,$16200000,11.45
2013,los-angeles-angels,Albert Pujols,DH,Vet,$16000000,11.31
2013,los-angeles-angels,C.J. Wilson,SP,Vet,$11500000,8.13
2013,los-angeles-angels,Howie Kendrick,LF,Vet,$9100000,6.43
2013,los-angeles-angels,Erick Aybar,SS,Vet,$8750000,6.19
2013,los-angeles-angels,Jason Vargas,SP,Arb 3,$8500000,6.01
2013,los-angeles-angels,Joe Blanton,RP,Vet,$6500000,4.60
2013,los-angeles-angels,Chris Iannetta,C,Vet,$5050000,3.57
2013,los-angeles-angels,Tommy Hanson,SP,Arb 1,$3725000,2.63
2013,los-angeles-angels,Sean Burnett,RP,Vet,$3625000,2.56
2013,los-angeles-angels,Jerome Williams,RP,Arb 2,$2000000,1.41
2013,los-angeles-angels,Kevin Jepsen,RP,Pre-Arb,$1181250,0.84
2013,los-angeles-angels,J.C. Gutiérrez,RP,Arb 1,$750000,0.53
2013,los-angeles-angels,Mark Trumbo,DH,Pre-Arb,$540000,0.38
2013,los-angeles-angels,Ernesto Frieri,RP,Pre-Arb,$530000,0.37
2013,los-angeles-angels,Peter Bourjos,RF,Pre-Arb,$512500,0.36
2013,los-angeles-angels,Mike Trout,CF,Pre-Arb,$510000,0.36
2013,los-angeles-angels,J.B. Shuck,LF,Pre-Arb,$500000,0.35
2013,los-angeles-angels,Hank Conger,C,Pre-Arb,$495000,0.35
2013,los-angeles-angels,Garrett Richards,SP,Pre-Arb,$495000,0.35
2013,los-angeles-angels,Dane De La Rosa,RP,Pre-Arb,$452513,0.32
2013,los-angeles-angels,Michael Kohn,RP,Pre-Arb,$439125,0.31
2013,los-angeles-angels,Collin Cowgill,RF,Pre-Arb,$266986,0.19
2013,los-angeles-angels,Andrew Romine,SS,Pre-Arb,$215300,0.15
2013,los-angeles-angels,Luis Jimenez,3B,Pre-Arb,$187431,0.13
2013,los-angeles-angels,Kole Calhoun,RF,Pre-Arb,$171715,0.12
2013,los-angeles-angels,Chris Nelson,3B,Pre-Arb,$166349,0.12
2013,los-angeles-angels,Mark Lowe,RP,Vet,$160655,0.11
2013,los-angeles-angels,Grant Green,LF,Pre-Arb,$147267,0.10
2013,los-angeles-angels,Buddy Boshers,RP,Pre-Arb,$136557,0.10
2013,los-angeles-angels,Cory Rasmus,RP,Pre-Arb,$101748,0.07
2013,los-angeles-angels,John Hester,C,Pre-Arb,$59508,0.04
2013,los-angeles-angels,Efren Navarro,1B,Pre-Arb,$40163,0.03
2013,los-angeles-angels,Matt Shoemaker,SP,Pre-Arb,$40163,0.03
2014,los-angeles-angels,Albert Pujols,DH,Vet,$23000000,13.91
2014,los-angeles-angels,Josh Hamilton,LF,Vet,$17400000,10.52
2014,los-angeles-angels,C.J. Wilson,SP,Vet,$16500000,9.98
2014,los-angeles-angels,Jered Weaver,SP,Vet,$16200000,9.79
2014,los-angeles-angels,Howie Kendrick,LF,Vet,$9700000,5.86
2014,los-angeles-angels,Erick Aybar,SS,Vet,$8800000,5.32
2014,los-angeles-angels,Joe Smith,RP,Vet,$5250000,3.17
2014,los-angeles-angels,David Freese,3B,Arb 2,$5050000,3.05
2014,los-angeles-angels,Chris Iannetta,C,Vet,$4975000,3.01
2014,los-angeles-angels,Sean Burnett,RP,Vet,$3875000,2.34
2014,los-angeles-angels,Huston Street,RP,Vet,$2754098,1.67
2014,los-angeles-angels,Jason Grilli,RP,Vet,$1968586,1.19
2014,los-angeles-angels,Kevin Jepsen,RP,Arb 1,$1462500,0.88
2014,los-angeles-angels,Roberto Hernandez,RP,Vet,$1303278,0.79
2014,los-angeles-angels,Joe Thatcher,RP,Arb 3,$1116120,0.67
2014,los-angeles-angels,Mike Trout,CF,Pre-Arb,$1000000,0.60
2014,los-angeles-angels,Gordon Beckham,2B,Arb 2,$889754,0.54
2014,los-angeles-angels,Fernando Salas,RP,Arb 1,$870000,0.53
2014,los-angeles-angels,John McDonald,SS,Vet,$850000,0.51
2014,los-angeles-angels,Brennan Boesch,RF,Pre-Arb,$800000,0.48
2014,los-angeles-angels,Hector Santiago,RP,Pre-Arb,$530000,0.32
2014,los-angeles-angels,Garrett Richards,SP,Pre-Arb,$520000,0.31
2014,los-angeles-angels,Hank Conger,C,Pre-Arb,$517500,0.31
2014,los-angeles-angels,Michael Kohn,RP,Pre-Arb,$515000,0.31
2014,los-angeles-angels,Kole Calhoun,RF,Pre-Arb,$506000,0.31
2014,los-angeles-angels,Collin Cowgill,RF,Pre-Arb,$506000,0.31
2014,los-angeles-angels,Grant Green,LF,Pre-Arb,$502250,0.30
2014,los-angeles-angels,Tyler Skaggs,SP,Pre-Arb,$502250,0.30
2014,los-angeles-angels,Ryan Brasier,SP,Pre-Arb,$500750,0.30
2014,los-angeles-angels,Matt Shoemaker,SP,Pre-Arb,$500500,0.30
2014,los-angeles-angels,Cam Bedrosian,RP,Pre-Arb,$500000,0.30
2014,los-angeles-angels,C.J. Cron,1B,Pre-Arb,$500000,0.30
2014,los-angeles-angels,Brian Moran,RP,Pre-Arb,$500000,0.30
2014,los-angeles-angels,Mike Morin,RP,Pre-Arb,$500000,0.30
2014,los-angeles-angels,Efren Navarro,1B,Pre-Arb,$500000,0.30
2014,los-angeles-angels,Michael Roth,SP,Pre-Arb,$322404,0.19
2014,los-angeles-angels,Vinnie Pestano,RP,Pre-Arb,$282377,0.17
2014,los-angeles-angels,Tony Campana,LF,Pre-Arb,$239437,0.14
2014,los-angeles-angels,Wade LeBlanc,RP,,$92896,0.06
2014,los-angeles-angels,Shawn O'Malley,LF,Pre-Arb,$76502,0.05
2014,los-angeles-angels,John Buck,C,Vet,$73770,0.04
2015,los-angeles-angels,Albert Pujols,DH,Vet,$24050000,15.89
2015,los-angeles-angels,Jered Weaver,SP,Vet,$18200000,12.03
2015,los-angeles-angels,Erick Aybar,SS,Vet,$8750000,5.78
2015,los-angeles-angels,Huston Street,RP,Vet,$7000000,4.63
2015,los-angeles-angels,David Freese,3B,Arb 3,$6425000,4.25
2015,los-angeles-angels,Mike Trout,CF,Arb 1,$6083333,4.02
2015,los-angeles-angels,Chris Iannetta,C,Vet,$5525000,3.65
2015,los-angeles-angels,Joe Smith,RP,Vet,$5250000,3.47
2015,los-angeles-angels,Matt Joyce,RF,Arb 3,$4750000,3.14
2015,los-angeles-angels,Garrett Richards,SP,Pre-Arb,$3200000,2.11
2015,los-angeles-angels,Hector Santiago,RP,Arb 1,$2290000,1.51
2015,los-angeles-angels,David Murphy,DH,Vet,$2262295,1.49
2015,los-angeles-angels,David DeJesus,LF,Vet,$1885245,1.25
2015,los-angeles-angels,Fernando Salas,RP,Arb 2,$1370000,0.91
2015,los-angeles-angels,Cesar Ramos,RP,Arb 2,$1312000,0.87
2015,los-angeles-angels,Shane Victorino,RF,Vet,$1172677,0.77
2015,los-angeles-angels,Collin Cowgill,RF,Pre-Arb,$995000,0.66
2015,los-angeles-angels,Kole Calhoun,RF,Pre-Arb,$537500,0.36
2015,los-angeles-angels,Johnny Giavotella,2B,Pre-Arb,$516250,0.34
2015,los-angeles-angels,Jose Alvarez,RP,Pre-Arb,$509500,0.34
2015,los-angeles-angels,Taylor Featherston,2B,Pre-Arb,$507500,0.34
2015,los-angeles-angels,Matt Shoemaker,SP,Pre-Arb,$486393,0.32
2015,los-angeles-angels,C.J. Cron,1B,Pre-Arb,$436885,0.29
2015,los-angeles-angels,Mike Morin,RP,Pre-Arb,$426727,0.28
2015,los-angeles-angels,Carlos Perez,C,Pre-Arb,$424303,0.28
2015,los-angeles-angels,Trevor Gott,RP,Pre-Arb,$318920,0.21
2015,los-angeles-angels,Andrew Heaney,SP,Pre-Arb,$286627,0.19
2015,los-angeles-angels,Cam Bedrosian,RP,Pre-Arb,$277322,0.18
2015,los-angeles-angels,Daniel Robertson,LF,Pre-Arb,$195560,0.13
2015,los-angeles-angels,Cory Rasmus,RP,Pre-Arb,$190622,0.13
2015,los-angeles-angels,Efren Navarro,1B,Pre-Arb,$159163,0.11
2015,los-angeles-angels,Kyle Kubitza,3B,Pre-Arb,$138661,0.09
2015,los-angeles-angels,Ryan Jackson,SS,Pre-Arb,$135887,0.09
2015,los-angeles-angels,Kaleb Cowart,3B,Pre-Arb,$130341,0.09
2015,los-angeles-angels,Nicholas Tropeano,SP,Pre-Arb,$105382,0.07
2015,los-angeles-angels,Jett Bandy,C,Pre-Arb,$91516,0.06
2015,los-angeles-angels,Wesley Wright,RP,Arb 3,$91516,0.06
2015,los-angeles-angels,Mat Latos,SP,Arb 3,$13866,0.01
2015,los-angeles-angels,Jo-Jo Reyes,SP,Pre-Arb,$11092,0.01
2016,los-angeles-angels,Albert Pujols,DH,Vet,$25000000,14.34
2016,los-angeles-angels,Jered Weaver,SP,Vet,$20200000,11.58
2016,los-angeles-angels,Mike Trout,CF,Arb 2,$16083333,9.22
2016,los-angeles-angels,Andrelton Simmons,SS,Vet,$6000000,3.44
2016,los-angeles-angels,Yunel Escobar,3B,Vet,$5500000,3.15
2016,los-angeles-angels,Ricky Nolasco,SP,Vet,$4131162,2.37
2016,los-angeles-angels,Kole Calhoun,RF,Arb 1,$3400000,1.95
2016,los-angeles-angels,Cliff Pennington,SS,Vet,$1500000,0.86
2016,los-angeles-angels,Jhoulys Chacin,SP,Vet,$877593,0.50
2016,los-angeles-angels,C.J. Cron,1B,Pre-Arb,$525000,0.30
2016,los-angeles-angels,Tyler Skaggs,SP,Pre-Arb,$515000,0.30
2016,los-angeles-angels,Cory Rasmus,RP,Pre-Arb,$514500,0.30
2016,los-angeles-angels,Jose Alvarez,RP,Pre-Arb,$476952,0.27
2016,los-angeles-angels,Carlos Perez,C,Pre-Arb,$454086,0.26
2016,los-angeles-angels,Shane Robinson,CF,Arb 2,$429815,0.25
2016,los-angeles-angels,Mike Morin,RP,Pre-Arb,$409248,0.23
2016,los-angeles-angels,Gregorio Petit,SS,Pre-Arb,$396539,0.23
2016,los-angeles-angels,Juan Graterol,C,Pre-Arb,$393766,0.23
2016,los-angeles-angels,Jett Bandy,C,Pre-Arb,$382674,0.22
2016,los-angeles-angels,Jefry Marte,3B,Pre-Arb,$370272,0.21
2016,los-angeles-angels,Deolis Guerra,RP,Pre-Arb,$363263,0.21
2016,los-angeles-angels,Ji-Man Choi,1B,Pre-Arb,$323232,0.19
2016,los-angeles-angels,J.C. Ramirez,SP,Pre-Arb,$274527,0.16
2016,los-angeles-angels,Rafael Ortego,CF,Pre-Arb,$231802,0.13
2016,los-angeles-angels,A.J. Achter,RP,Pre-Arb,$194110,0.11
2016,los-angeles-angels,Jose Valdez,RP,Pre-Arb,$163607,0.09
2016,los-angeles-angels,Brett Oberholtzer,RP,Pre-Arb,$155683,0.09
2016,los-angeles-angels,Nick Buss,LF,Pre-Arb,$138650,0.08
2016,los-angeles-angels,Kaleb Cowart,3B,Pre-Arb,$138650,0.08
2016,los-angeles-angels,Andrew Bailey,RP,,$85963,0.05
2016,los-angeles-angels,Cody Ege,RP,Pre-Arb,$85963,0.05
2016,los-angeles-angels,Alex Meyer,SP,Pre-Arb,$83190,0.05
2016,los-angeles-angels,Daniel Wright,RP,Pre-Arb,$80417,0.05
2017,los-angeles-angels,Albert Pujols,DH,Vet,$26000000,15.65
2017,los-angeles-angels,Mike Trout,CF,Arb 3,$20083333,12.09
2017,los-angeles-angels,Ricky Nolasco,SP,Vet,$8000000,4.81
2017,los-angeles-angels,Andrelton Simmons,SS,Vet,$8000000,4.81
2017,los-angeles-angels,Garrett Richards,SP,Arb 2,$6850000,4.12
2017,los-angeles-angels,Jesse Chavez,RP,Vet,$6550000,3.94
2017,los-angeles-angels,Luis Valbuena,3B,Vet,$6500000,3.91
2017,los-angeles-angels,Kole Calhoun,RF,Arb 2,$6000000,3.61
2017,los-angeles-angels,Ben Revere,CF,Arb 3,$4000000,2.41
2017,los-angeles-angels,Justin Upton,LF,Vet,$3000000,1.81
2017,los-angeles-angels,Cliff Pennington,SS,Vet,$2250000,1.35
2017,los-angeles-angels,Yusmeiro Petit,RP,Vet,$2250000,1.35
2017,los-angeles-angels,Bud Norris,SP,Vet,$1750000,1.05
2017,los-angeles-angels,Martin Maldonado,C,Arb 3,$1725000,1.04
2017,los-angeles-angels,Blake Parker,RP/CL,Pre-Arb,$560000,0.34
2017,los-angeles-angels,Cam Bedrosian,RP,Pre-Arb,$555000,0.33
2017,los-angeles-angels,Tyler Skaggs,SP,Pre-Arb,$555000,0.33
2017,los-angeles-angels,Andrew Heaney,SP,Pre-Arb,$543000,0.33
2017,los-angeles-angels,Juan Graterol,C,Pre-Arb,$485218,0.29
2017,los-angeles-angels,C.J. Cron,1B,Pre-Arb,$481572,0.29
2017,los-angeles-angels,Keynan Middleton,RP,Pre-Arb,$473526,0.28
2017,los-angeles-angels,Jose Alvarez,RP,Pre-Arb,$441380,0.27
2017,los-angeles-angels,Blake Wood,RP,Arb 2,$264746,0.16
2017,los-angeles-angels,Parker Bridwell,SP,Pre-Arb,$233840,0.14
2017,los-angeles-angels,Eric Young Jr.,CF,Vet,$230917,0.14
2017,los-angeles-angels,Kaleb Cowart,3B,Pre-Arb,$204610,0.12
2017,los-angeles-angels,Eduardo Paredes,RP,Pre-Arb,$198764,0.12
2017,los-angeles-angels,Brandon Phillips,2B,Vet,$169398,0.10
2017,los-angeles-angels,Shane Robinson,CF,Arb 3,$151996,0.09
2017,los-angeles-angels,Troy Scribner,RP,Pre-Arb,$149073,0.09
2017,los-angeles-angels,Carlos Perez,C,Pre-Arb,$143616,0.09
2017,los-angeles-angels,Nolan Fontana,SS,Pre-Arb,$113997,0.07
2017,los-angeles-angels,Jason Gurka,RP,Pre-Arb,$90613,0.05
2017,los-angeles-angels,Noe Ramirez,RP,Pre-Arb,$90613,0.05
2017,los-angeles-angels,Fernando Salas,RP,Vet,$90613,0.05
2018,los-angeles-angels,Mike Trout,CF,Vet,$34083333,19.61
2018,los-angeles-angels,Justin Upton,LF,Vet,$16000000,9.21
2018,los-angeles-angels,Andrelton Simmons,SS,Vet,$11000000,6.33
2018,los-angeles-angels,Kole Calhoun,RF,Arb 3,$8500000,4.89
2018,los-angeles-angels,Jim Johnson,RP,Vet,$5000000,2.88
2018,los-angeles-angels,Matt Shoemaker,SP,Arb 2,$4125000,2.37
2018,los-angeles-angels,Tyler Skaggs,SP,Arb 1,$1875000,1.08
2018,los-angeles-angels,Blake Parker,RP/CL,Arb 1,$1800000,1.04
2018,los-angeles-angels,Cam Bedrosian,RP,Arb 1,$1100000,0.63
2018,los-angeles-angels,Jose Alvarez,RP,Arb 1,$1050000,0.60
2018,los-angeles-angels,Andrew Heaney,SP,Arb 1,$800000,0.46
2018,los-angeles-angels,Jefry Marte,1B,Pre-Arb,$559000,0.32
2018,los-angeles-angels,Noe Ramirez,RP,Pre-Arb,$548500,0.32
2018,los-angeles-angels,Shohei Ohtani,DH,Pre-Arb,$545000,0.31
2018,los-angeles-angels,Hansel Robles,RP,Arb 1,$489300,0.28
2018,los-angeles-angels,Justin Anderson,RP,Pre-Arb,$474660,0.27
2018,los-angeles-angels,Jaime Barria,SP,Pre-Arb,$398480,0.23
2018,los-angeles-angels,Jose Briceno,C,Pre-Arb,$348670,0.20
2018,los-angeles-angels,Felix Pena,SP,Pre-Arb,$345740,0.20
2018,los-angeles-angels,David Fletcher,SS,Pre-Arb,$325230,0.19
2018,los-angeles-angels,Odrisamer Despaigne,SP,Pre-Arb,$263700,0.15
2018,los-angeles-angels,Kaleb Cowart,3B,Pre-Arb,$243190,0.14
2018,los-angeles-angels,Taylor Cole,RP,Pre-Arb,$205100,0.12
2018,los-angeles-angels,Francisco Arcia,C,Pre-Arb,$196310,0.11
2018,los-angeles-angels,Eric Young Jr.,CF,Vet,$193380,0.11
2018,los-angeles-angels,Jose Miguel Fernandez,2B,Pre-Arb,$169940,0.10
2018,los-angeles-angels,Jabari Blash,LF,Pre-Arb,$167010,0.10
2018,los-angeles-angels,Michael Hermosillo,OF,Pre-Arb,$164080,0.09
2018,los-angeles-angels,Deck McGuire,SP,Pre-Arb,$161150,0.09
2018,los-angeles-angels,Taylor Ward,C,Pre-Arb,$143570,0.08
2018,los-angeles-angels,Ty Buttrey,SP,Pre-Arb,$134780,0.08
2018,los-angeles-angels,Williams Jerez,RP,Pre-Arb,$134780,0.08
2018,los-angeles-angels,Miguel Almonte,RP,Pre-Arb,$93760,0.05
2018,los-angeles-angels,Junichi Tazawa,RP,Vet,$87900,0.05
2018,los-angeles-angels,Joe Hudson,C,Pre-Arb,$79110,0.05
2018,los-angeles-angels,Parker Bridwell,SP,Pre-Arb,$70320,0.04
2018,los-angeles-angels,Sherman Johnson,2B,Pre-Arb,$38090,0.02
2019,los-angeles-angels,Albert Pujols,1B,Vet,$28000000,
2019,los-angeles-angels,Mike Trout,CF,Vet,$17666667,
2019,los-angeles-angels,Andrelton Simmons,SS,Vet,$13000000,
2019,los-angeles-angels,Zack Cozart,3B,Vet,$12666666,
2019,los-angeles-angels,Matt Harvey,SP,Vet,$11000000,
2019,los-angeles-angels,Kole Calhoun,RF,Arb 4,$10500000,1
2019,los-angeles-angels,Trevor Cahill,SP,Vet,$9000000,
2019,los-angeles-angels,Cody Allen,RP,Vet,$8500000,
2019,los-angeles-angels,Tyler Skaggs,SP,Arb 2,$3700000,1
2019,los-angeles-angels,Jonathan Lucroy,C,Vet,$3350000,
2019,los-angeles-angels,Justin Bour,1B,Arb 2,$2500000,1
2019,los-angeles-angels,Cam Bedrosian,RP,Arb 2,$1750000,
2019,los-angeles-angels,Hansel Robles,RP,Arb 2,$1400000,
2019,los-angeles-angels,Tommy La Stella,2B,Arb 2,$1350000,1
2019,los-angeles-angels,Shohei Ohtani,DH,Pre-Arb,$650000,3
2019,los-angeles-angels,Brian Goodwin,RP,Pre-Arb,$583500,
2019,los-angeles-angels,Kevan Smith,C,Pre-Arb,$572500,
2019,los-angeles-angels,Felix Pena,SP,Pre-Arb,$569000,1
2019,los-angeles-angels,Noe Ramirez,RP,Pre-Arb,$569000,
2019,los-angeles-angels,David Fletcher,2B,Pre-Arb,$561500,3
2019,los-angeles-angels,Ty Buttrey,RP,Pre-Arb,$557250,2
2019,los-angeles-angels,Luke Bard,RP,Pre-Arb,$534743,3
2019,los-angeles-angels,Justin Anderson,RP,Pre-Arb,$516249,3
2019,los-angeles-angels,Taylor Cole,RP,Pre-Arb,$464535,2
2019,los-angeles-angels,Griffin Canning,SP,Pre-Arb,$456552,
2009,oakland-athletics,Matt Holliday,DH,Vet,$13500000,21.88
2009,oakland-athletics,Eric Chavez,3B,Vet,$11428571,18.52
2009,oakland-athletics,Mark Ellis,2B,Vet,$5000000,8.10
2009,oakland-athletics,Orlando Cabrera,SS,Vet,$4000000,6.48
2009,oakland-athletics,Jason Giambi,DH,Vet,$4000000,6.48
2009,oakland-athletics,Adam Kennedy,2B,Vet,$4000000,6.48
2009,oakland-athletics,Justin Duchscherer,SP,Vet,$3900000,6.32
2009,oakland-athletics,Jack Cust,DH,Pre-Arb,$2800000,4.54
2009,oakland-athletics,Mike Wuertz,RP,Pre-Arb,$1100000,1.78
2009,oakland-athletics,Santiago Casilla,RP,Pre-Arb,$420000,0.68
2009,oakland-athletics,Chris Denorfia,RF,Pre-Arb,$420000,0.68
2009,oakland-athletics,Daric Barton,1B,Pre-Arb,$410000,0.66
2009,oakland-athletics,Travis Buck,RF,Pre-Arb,$410000,0.66
2009,oakland-athletics,Rajai Davis,CF,Pre-Arb,$410000,0.66
2009,oakland-athletics,Joey Devine,RP,Pre-Arb,$410000,0.66
2009,oakland-athletics,Dana Eveland,RP,Pre-Arb,$410000,0.66
2009,oakland-athletics,Jack Hannahan,1B,Pre-Arb,$410000,0.66
2009,oakland-athletics,Kurt Suzuki,C,Vet,$410000,0.66
2009,oakland-athletics,Ryan Sweeney,CF,Pre-Arb,$410000,0.66
2009,oakland-athletics,Jerry Blevins,RP,Pre-Arb,$405000,0.66
2009,oakland-athletics,Gio Gonzalez,SP,Pre-Arb,$405000,0.66
2009,oakland-athletics,Eric Patterson,LF,Pre-Arb,$405000,0.66
2009,oakland-athletics,Brad Ziegler,RP,Pre-Arb,$405000,0.66
2009,oakland-athletics,Brett Anderson,SP,Vet,$400000,0.65
2009,oakland-athletics,Andrew Bailey,RP,Pre-Arb,$400000,0.65
2009,oakland-athletics,Trevor Cahill,RP,Pre-Arb,$400000,0.65
2009,oakland-athletics,Edgar Gonzalez,RP,Pre-Arb,$400000,0.65
2009,oakland-athletics,Josh Outman,RP,Pre-Arb,$400000,0.65
2009,oakland-athletics,Cliff Pennington,SS,Pre-Arb,$400000,0.65
2009,oakland-athletics,Landon Powell,C,Pre-Arb,$400000,0.65
2009,oakland-athletics,Henry Rodriguez,RP,Pre-Arb,$400000,0.65
2009,oakland-athletics,Jake Fox,DH,Pre-Arb,$276442,0.45
2009,oakland-athletics,Dallas Braden,RP,Pre-Arb,-0,0.00
2010,oakland-athletics,Eric Chavez,3B,Vet,$12428571,22.61
2010,oakland-athletics,Ben Sheets,SP,Vet,$10000000,18.19
2010,oakland-athletics,Mark Ellis,2B,Vet,$5500000,10.00
2010,oakland-athletics,Coco Crisp,CF,Vet,$4750000,8.64
2010,oakland-athletics,Josh Willingham,LF,Arb 2,$4600000,8.37
2010,oakland-athletics,Jack Cust,DH,Arb 1,$2650000,4.82
2010,oakland-athletics,Mike Wuertz,RP,Pre-Arb,$2200000,4.00
2010,oakland-athletics,Justin Duchscherer,SP,Vet,$1750000,3.18
2010,oakland-athletics,Rajai Davis,CF,Arb 1,$1350000,2.46
2010,oakland-athletics,Brett Anderson,SP,Vet,$750000,1.36
2010,oakland-athletics,Kurt Suzuki,C,Vet,$637500,1.16
2010,oakland-athletics,Joey Devine,RP,Pre-Arb,$557500,1.01
2010,oakland-athletics,Andrew Bailey,RP,Pre-Arb,$435000,0.79
2010,oakland-athletics,Craig Breslow,RP,Pre-Arb,$425000,0.77
2010,oakland-athletics,Dallas Braden,RP,Pre-Arb,$420000,0.76
