Rk,Name,Code,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
866,Nick Martini*,martini02,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127,63,0,5,0,1,1,Jul-89,2018
867,Jeff Mathis,mathije01,35,ARI,NL,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,44,53,7,0,1,2,1,Feb-41,2018
868,Phil Maton,matonph01,25,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
869,Steven Matz,matzst01,27,NYM,NL,29,53,46,2,5,1,0,2,4,0,0,3,13,0.109,0.163,0.261,0.424,18,12,1,0,4,0,0,1,2018
870,Joe Mauer*,mauerjo01,35,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,184,9,2,1,3,5,3D/29,2018
871,Brandon Maurer,maurebr01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
872,Bruce Maxwell*,maxwebr01,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41,17,3,0,0,1,0,2/D,2018
873,Cameron Maybin,maybica01,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,88,115,7,2,0,2,1,*789,2018
874,Cameron Maybin,maybica01,31,MIA,NL,99,287,251,20,63,12,1,3,20,8,5,32,55,0.251,0.338,0.343,0.681,94,86,3,2,0,2,1,789,2018
875,Cameron Maybin,maybica01,31,SEA,AL,30,97,91,12,22,2,1,1,8,2,0,6,20,0.242,0.289,0.319,0.607,71,29,4,0,0,0,0,87,2018
876,Mike Mayers,mayermi01,26,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0,0,0,0,0,0,1,2018
877,Tim Mayza*,mayzati01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
878,Nomar Mazara*,mazarno01,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,213,13,4,0,3,2,*9D/7,2018
879,Cory Mazzoni,mazzoco01,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
880,Zach McAllister,mcallza01,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
881,Zach McAllister,mcallza01,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
882,Brian McCann*,mccanbr01,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,78,64,7,6,0,2,0,2/D,2018
883,James McCann,mccanja02,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,58,134,9,2,0,2,0,*2/D,2018
884,Brandon McCarthy,mccarbr01,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-27,5,0,0,2,0,0,1,2018
885,Kevin McCarthy,mccarke01,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
886,Adam McCreery*,mccread01,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
887,Lance McCullers Jr.*,mcculla02,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
888,Andrew McCutchen,mccutan01,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,119,241,12,11,0,7,1,*97/D,2018
889,Andrew McCutchen,mccutan01,31,SFG,NL,130,568,482,65,123,28,2,15,55,13,6,73,123,0.255,0.357,0.415,0.772,114,200,11,7,0,6,1,*9/D,2018
890,Andrew McCutchen,mccutan01,31,NYY,AL,25,114,87,18,22,2,1,5,10,1,3,22,22,0.253,0.421,0.471,0.892,142,41,1,4,0,1,0,97/D,2018
891,T.J. McFarland*,mcfartj01,29,ARI,NL,46,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1,2018
892,Jake McGee*,mcgeeja01,31,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
893,Kyle McGowin,mcgowky01,26,WSN,NL,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
894,Kyle McGrath*,mcgraky01,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
895,Deck McGuire,mcguide02,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1,2018
896,Deck McGuire,mcguide02,29,TOR,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,461,1,0,0,0,0,0,/1,2018
897,Deck McGuire,mcguide02,29,LAA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
898,Reese McGuire*,mcguire01,23,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.333,0.581,0.914,147,18,0,0,0,0,0,2,2018
899,Collin McHugh,mchugco01,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
900,Billy McKinney*,mckinbi01,23,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113,55,0,1,0,1,0,79/3,2018
901,Billy McKinney*,mckinbi01,23,NYY,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,/7,2018
902,Billy McKinney*,mckinbi01,23,TOR,AL,36,128,115,14,29,7,0,6,13,1,0,11,32,0.252,0.32,0.47,0.79,116,54,0,1,0,1,0,79/3,2018
903,Ryan McMahon*,mcmahry01,23,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72,68,0,2,0,1,2,354,2018
904,Jeff McNeil*,mcneije01,26,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,140,106,2,5,4,0,1,5-Apr,2018
905,Alex McRae,mcraeal01,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
906,Austin Meadows*,meadoau01,23,TOT,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,113,82,1,1,0,2,2,987/D,2018
907,Austin Meadows*,meadoau01,23,PIT,NL,49,165,154,16,45,8,2,5,13,4,1,8,35,0.292,0.327,0.468,0.795,115,72,1,1,0,2,2,897,2018
908,Austin Meadows*,meadoau01,23,TBR,AL,10,26,24,3,6,1,0,1,4,1,0,2,5,0.25,0.308,0.417,0.724,99,10,0,0,0,0,0,/9D7,2018
909,Kris Medlen#,medlekr01,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
910,Ryan Meisinger,meisiry01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
911,Adalberto Mejia,mejiaad01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
912,Francisco Mejia#,mejiafr01,22,TOT,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,73,21,2,1,0,0,0,2/D,2018
913,Francisco Mejia#,mejiafr01,22,CLE,AL,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,54,0,0,0,0,0,0,/D,2018
914,Francisco Mejia#,mejiafr01,22,SDP,NL,20,58,54,6,10,2,0,3,8,0,0,3,19,0.185,0.241,0.389,0.63,72,21,2,1,0,0,0,2/D,2018
915,Mark Melancon,melanma01,33,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
916,Keury Mella,mellake01,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
917,Yohander Mendez*,mendeyo01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
918,Daniel Mengden,mengdda01,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1,2018
919,Jordy Mercer,mercejo03,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,90,150,12,6,1,3,9,*6,2018
920,Whit Merrifield,merriwh01,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120,277,12,6,2,6,2,48D/937,2018
921,Devin Mesoraco,mesorde01,30,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,95,97,9,4,0,1,3,2/3D,2018
922,Devin Mesoraco,mesorde01,30,CIN,NL,18,45,41,1,9,2,0,1,3,0,0,2,10,0.22,0.289,0.341,0.63,67,14,2,2,0,0,0,3-Feb,2018
923,Devin Mesoraco,mesorde01,30,NYM,NL,66,229,203,23,45,8,0,10,30,0,0,23,42,0.222,0.306,0.409,0.715,100,83,7,2,0,1,3,2/D,2018
924,Ben Meyer*,meyerbe02,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
925,Miles Mikolas,mikolmi01,29,STL,NL,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13,16,0,0,5,1,0,1,2018
926,Wade Miley*,mileywa01,31,MIL,NL,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.399,9,5,0,0,0,0,0,1,2018
927,Andrew Miller*,millean01,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
928,Brad Miller*,millebr02,28,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,95,4,0,0,2,1,34/D6,2018
929,Brad Miller*,millebr02,28,TBR,AL,48,174,156,16,40,10,1,5,21,0,0,16,51,0.256,0.322,0.429,0.751,107,67,2,0,0,2,0,3/4D,2018
930,Brad Miller*,millebr02,28,MIL,NL,27,80,74,5,17,3,1,2,8,0,0,6,31,0.23,0.288,0.378,0.666,76,28,2,0,0,0,1,Apr-63,2018
931,Justin Miller,milleju02,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,2018
932,Shelby Miller,millesh01,27,ARI,NL,5,5,3,0,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,1,0,/1,2018
933,Alec Mills,millsal02,26,CHC,NL,7,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,/1,2018
934,Hoby Milner*,milneho01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
935,Hoby Milner*,milneho01,27,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
936,Tommy Milone*,milonto01,31,WSN,NL,5,9,7,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-62,0,0,0,1,0,0,/1,2018
937,Juan Minaya,minayju01,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
938,Mike Minor,minormi01,30,TEX,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,154,2,0,0,0,0,0,1,2018
939,A.J. Minter*,minteaj01,24,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
940,Bryan Mitchell*,mitchbr01,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-38,2,0,0,1,0,0,1,2018
941,Yadier Molina,molinya01,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,102,200,15,9,0,6,0,*2/3,2018
942,Yoan Moncada#,moncayo01,23,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.714,96,231,4,1,2,2,1,*4,2018
943,Adalberto Mondesi#,mondera02,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,137,2,1,3,1,0,64/D,2018
944,Frankie Montas,montafr02,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,2018
945,Miguel Montero*,montemi01,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2,2018
946,Mike Montgomery*,montgmi01,28,CHC,NL,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.118,0.091,0.209,-43,3,0,0,1,0,0,1,2018
947,Adam Moore,mooread01,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92,8,0,0,1,0,0,/2,2018
948,Matt Moore*,moorema02,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
949,Kendrys Morales#,moralke01,35,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,112,181,15,3,0,5,5,D3/51,2018
950,Colin Moran*,moranco01,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,104,169,6,4,0,7,4,*5/D,2018
951,Mitch Moreland*,morelmi01,32,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,103,175,12,0,0,5,2,*3/D,2018
952,Adam Morgan*,morgaad01,28,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
953,Mike Morin,morinmi01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
954,Max Moroff#,morofma01,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,74,21,0,1,0,0,1,6-Apr,2018
955,Reyes Moronta,moronre01,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
956,Akeel Morris,morriak01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
957,Logan Morrison*,morrilo01,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,74,117,3,6,0,1,0,3D/7,2018
958,Brandon Morrow,morrobr01,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
959,Charlie Morton,mortoch02,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,1,2018
960,Taylor Motter,motteta01,28,TOT,AL,16,38,34,2,5,0,0,1,2,1,0,4,8,0.147,0.237,0.235,0.472,32,8,0,0,0,0,0,/3945D716,2018
961,Taylor Motter,motteta01,28,SEA,AL,7,17,15,2,4,0,0,1,1,0,0,2,5,0.267,0.353,0.467,0.82,129,7,0,0,0,0,0,/3D71,2018
962,Taylor Motter,motteta01,28,MIN,AL,9,21,19,0,1,0,0,0,1,1,0,2,3,0.053,0.143,0.053,0.195,-43,1,0,0,0,0,0,/9456,2018
963,Mike Moustakas*,moustmi01,29,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,263,13,7,0,6,5,*5D/3,2018
964,Mike Moustakas*,moustmi01,29,KCR,AL,98,417,378,46,94,21,1,20,62,3,0,30,63,0.249,0.309,0.468,0.778,109,177,10,5,0,4,3,5D/3,2018
965,Mike Moustakas*,moustmi01,29,MIL,NL,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,103,86,3,2,0,2,2,5,2018
966,Gabriel Moya*,moyaga01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
967,Peter Moylan,moylape01,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
968,Cedric Mullins#,mullice01,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86,61,1,2,2,0,0,7-Aug,2018
969,Max Muncy*,muncyma01,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,160,230,4,5,0,2,6,354/7D,2018
970,Yairo Munoz,munozya01,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,108,121,3,4,0,2,7,6459/78,2018
971,Daniel Murphy*,murphda08,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,149,5,0,0,3,2,43/D,2018
972,Daniel Murphy*,murphda08,33,WSN,NL,56,205,190,17,57,9,0,6,29,1,0,13,17,0.3,0.341,0.442,0.784,106,84,4,0,0,2,2,43/D,2018
973,Daniel Murphy*,murphda08,33,CHC,NL,35,146,138,23,41,6,0,6,13,2,0,7,23,0.297,0.329,0.471,0.8,109,65,1,0,0,1,0,4/D,2018
974,John Ryan Murphy,murphjr01,27,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,60,78,1,1,2,1,1,2/D,2018
975,Tom Murphy,murphto04,27,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58,36,2,0,0,0,1,2/D,2018
976,Harrison Musgrave*,musgrha01,26,COL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
977,Joe Musgrove,musgrjo01,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,0,0,12,0.161,0.161,0.194,0.355,-3,6,0,0,4,0,0,1,2018
978,Wil Myers,myerswi01,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,109,139,10,0,0,1,1,579/38D,2018
979,Tyler Naquin*,naquity01,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,75,62,1,2,0,1,1,98/7D,2018
980,Omar Narvaez*,narvaom01,26,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,119,120,5,2,2,0,1,2/D,2018
981,Efren Navarro*,navaref01,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,/3,2018
982,Zach Neal,nealza01,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
983,Kristopher Negron,negrokr01,32,TOT,MLB,20,33,32,6,7,0,0,1,4,2,0,1,9,0.219,0.242,0.313,0.555,54,10,1,0,0,0,0,/57D496,2018
984,Kristopher Negron,negrokr01,32,ARI,NL,2,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,/9,2018
985,Kristopher Negron,negrokr01,32,SEA,AL,18,30,29,6,6,0,0,1,3,2,0,1,9,0.207,0.233,0.31,0.544,52,9,1,0,0,0,0,/57D469,2018
986,Hector Neris,nerishe01,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
987,Pat Neshek#,neshepa01,37,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
988,Dovydas Neverauskas,neverdo01,25,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
989,Jake Newberry,newbeja01,23,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
990,Sean Newcomb*,newcose01,25,ATL,NL,28,53,45,3,2,1,0,0,1,0,0,1,32,0.044,0.065,0.067,0.132,-64,3,0,0,7,0,0,1,2018
991,Kevin Newman,newmake01,24,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33,21,2,1,0,1,1,4-Jun,2018
992,Gift Ngoepe,ngoepgi01,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,/645D,2018
993,Juan Nicasio,nicasju01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
994,Tomas Nido,nidoto01,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,24,20,4,0,0,2,0,2,2018
995,Brandon Nimmo*,nimmobr01,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,150,209,8,22,0,0,2,*987,2018
996,Jacob Nix,nixja02,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,1,0,0,/1,2018
997,Aaron Nola,nolaaa01,25,PHI,NL,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-66,4,3,0,7,0,0,1,2018
998,Bud Norris,norribu01,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
999,Daniel Norris*,norrida01,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
1000,James Norwood,norwoja01,24,CHC,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,2018
1001,Jacob Nottingham,nottija01,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,60,5,0,0,0,0,0,/2,2018
1002,Ivan Nova,novaiv01,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90,1,1,0,3,0,0,1,2018
1003,Eduardo Nunez,nunezed02,31,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,82,186,17,2,1,3,0,45D,2018
1004,Renato Nunez,nunezre01,24,TOT,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,103,99,4,4,0,2,0,5/7D,2018
1005,Renato Nunez,nunezre01,24,TEX,AL,13,41,36,2,6,1,0,1,2,0,0,3,12,0.167,0.244,0.278,0.522,38,10,0,1,0,1,0,/57,2018
1006,Renato Nunez,nunezre01,24,BAL,AL,60,220,200,26,55,13,0,7,20,0,0,16,50,0.275,0.336,0.445,0.781,115,89,4,3,0,1,0,5/D,2018
1007,Vidal Nuno III*,nunovi01,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,2,461,2,0,0,0,0,0,1,2018
1008,Peter O'Brien,obriepe01,27,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,141,35,2,0,0,1,0,9-Mar,2018
1009,Darren O'Day,odayda01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1010,Chris O'Grady,ogradch01,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
1011,Ryan O'Hearn*,ohearry01,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154,89,0,1,0,0,0,3D/7,2018
1012,Tyler O'Neill,oneilty01,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,114,65,0,3,0,2,0,97/8,2018
1013,Scott Oberg,obergsc01,28,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1014,Rougned Odor*,odorro01,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,201,5,11,2,5,2,*4/D,2018
1015,Jake Odorizzi,odorija01,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1,2018
1016,Seunghwan Oh,ohse01,35,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1017,Seunghwan Oh,ohse01,35,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1018,Seunghwan Oh,ohse01,35,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1019,Shohei Ohtani*,ohtansh01,23,LAA,AL,104,367,326,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,150,184,2,2,0,1,2,D1,2018
1020,Steven Okert*,okertst01,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1021,Matt Olson*,olsonma02,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,263,13,8,0,2,3,*3,2018
1022,Tyler Olson,olsonty01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1023,Nate Orf,orfna01,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,5,1,1,0,0,0,/4659,2018
1024,Paulo Orlando,orlanpa01,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9,18,3,0,0,0,0,8/D79,2018
1025,Rafael Ortega*,ortegra01,27,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,60,36,5,0,0,0,0,97,2018
1026,Josh Osich*,osichjo01,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1027,Jose Osuna,osunajo01,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,74,42,2,1,0,1,0,Mar-59,2018
1028,Roberto Osuna,osunaro01,23,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1029,Roberto Osuna,osunaro01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
1030,Corey Oswalt,oswalco01,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,0,0,1,0,0,1,2018
