Rk,Name,,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
377,Taylor Guerrieri,guerrta02,25,TOR,AL,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,93,5.02,1.345,8.4,0.9,3.7,7.4,2,2018
378,Preston Guilmet,guilmpr01,30,TOT,MLB,0,1,0,11.7,8,0,2,0,0,0,10,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.2,16.2,5.4,3.6,7.2,2,2018
379,Preston Guilmet,guilmpr01,30,STL,NL,0,1,0,22.5,2,0,0,0,0,0,2,7,5,5,2,0,0,3,0,0,1,13,21,13.16,3.5,31.5,9,0,13.5,,2018
380,Preston Guilmet,guilmpr01,30,TOR,AL,0,0,,9,6,0,2,0,0,0,8,11,8,8,4,4,1,5,0,0,0,39,49,9.91,1.875,12.4,4.5,4.5,5.6,1.25,2018
381,Brandon Guyer,guyerbr01,32,CLE,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,,2018
382,Jedd Gyorko,gyorkje01,29,STL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,6,60,19.16,2,18,9,0,0,,2018
383,Josh Hader*,haderjo01,24,MIL,NL,6,1,0.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,170,2.23,0.811,4,1,3.3,15.8,4.77,2018
384,David Hale,haleda02,30,TOT,AL,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,101,6.16,1.537,10.5,2,3.3,5.3,1.6,2018
385,David Hale,haleda02,30,NYY,AL,0,0,,0,1,0,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,9,,0.16,1.5,13.5,0,0,13.5,,2018
386,David Hale,haleda02,30,MIN,AL,0,0,,12,1,0,0,0,0,0,3,4,4,4,1,4,0,2,0,0,0,16,40,10.16,2.667,12,3,12,6,0.5,2018
387,David Hale,haleda02,30,NYY,AL,0,0,,3.12,2,0,0,0,0,0,8.2,9,3,3,2,1,0,3,1,0,0,37,144,6.16,1.154,9.3,2.1,1,3.1,3,2018
388,Justin Haley,haleyju01,27,BOS,AL,0,0,,4.7,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,97,7.73,1.696,11.7,2.3,3.5,0,0,2018
389,Matt Hall*,hallma02,24,DET,AL,0,0,,14.63,5,0,2,0,0,0,8,19,16,13,1,3,0,5,1,0,2,48,31,5.04,2.75,21.4,1.1,3.4,5.6,1.67,2018
390,Cole Hamels*,hamelco01,34,TOT,MLB,9,12,0.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,120,4.49,1.264,8.3,1.4,3.1,8.9,2.89,2018
391,Cole Hamels*,hamelco01,34,TEX,AL,5,9,0.357,4.72,20,20,0,0,0,0,114.1,115,70,60,23,42,0,114,12,2,6,502,101,5.2,1.373,9.1,1.8,3.3,9,2.71,2018
392,Cole Hamels*,hamelco01,34,CHC,NL,4,3,0.571,2.36,12,12,0,1,0,0,76.1,61,23,20,6,23,0,74,7,1,1,304,177,3.42,1.1,7.2,0.7,2.7,8.7,3.22,2018
393,Ian Hamilton,hamilia01,23,CHW,AL,1,2,0.333,4.5,10,0,3,0,0,0,8,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1,6.8,2.3,2.3,5.6,2.5,2018
394,Jason Hammel,hammeja01,35,KCR,AL,4,14,0.222,6.02,39,18,14,0,0,0,127,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.63,11.9,1.3,2.8,6.5,2.36,2018
395,Justin Hancock,hancoju01,27,CHC,NL,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293,4.62,1.135,3.6,0.7,6.6,8,1.22,2018
396,Brad Hand*,handbr01,28,TOT,MLB,2,5,0.286,2.75,69,0,42,0,0,32,72,52,28,22,8,28,2,106,9,0,2,301,149,3.2,1.111,6.5,1,3.5,13.3,3.79,2018
397,Brad Hand*,handbr01,28,SDP,NL,2,4,0.333,3.05,41,0,31,0,0,24,44.1,33,21,15,5,15,1,65,7,0,1,186,127,3.18,1.083,6.7,1,3,13.2,4.33,2018
398,Brad Hand*,handbr01,28,CLE,AL,0,1,0,2.28,28,0,11,0,0,8,27.2,19,7,7,3,13,1,41,2,0,1,115,196,3.23,1.157,6.2,1,4.2,13.3,3.15,2018
399,Eric Hanhold,hanhoer01,24,NYM,NL,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,56,4.02,2.143,15.4,0,3.9,7.7,2,2018
400,Ian Happ,happia01,23,CHC,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,,2018
401,J.A. Happ*,happja01,35,TOT,AL,17,6,0.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78,2018
402,J.A. Happ*,happja01,35,TOR,AL,10,6,0.625,4.18,20,20,0,0,0,0,114,99,61,53,17,35,0,130,4,0,1,475,100,3.85,1.175,7.8,1.3,2.8,10.3,3.71,2018
403,J.A. Happ*,happja01,35,NYY,AL,7,0,1,2.69,11,11,0,0,0,0,63.2,51,20,19,10,16,0,63,5,1,3,258,161,4.21,1.052,7.2,1.4,2.3,8.9,3.94,2018
404,Blaine Hardy*,hardybl01,31,DET,AL,4,5,0.444,3.56,30,13,5,0,0,1,86,79,37,34,10,22,1,66,2,0,2,351,124,3.97,1.174,8.3,1,2.3,6.9,3,2018
405,Will Harris,harriwi10,33,HOU,AL,5,3,0.625,3.49,61,0,11,0,0,0,56.2,48,22,22,3,14,1,64,2,0,6,230,118,2.44,1.094,7.6,0.5,2.2,10.2,4.57,2018
406,Donnie Hart*,hartdo01,27,BAL,AL,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,77,5.02,2.224,14.4,0.9,5.6,6.1,1.08,2018
407,Matt Harvey,harvema01,29,TOT,NL,7,9,0.438,4.94,32,28,2,0,0,0,155,165,87,85,27,37,2,131,6,1,2,663,84,4.57,1.303,9.6,1.6,2.1,7.6,3.54,2018
408,Matt Harvey,harvema01,29,NYM,NL,0,2,0,7,8,4,2,0,0,0,27,33,21,21,6,9,0,20,1,0,1,123,53,5.68,1.556,11,2,3,6.7,2.22,2018
409,Matt Harvey,harvema01,29,CIN,NL,7,7,0.5,4.5,24,24,0,0,0,0,128,132,66,64,21,28,2,111,5,1,1,540,94,4.33,1.25,9.3,1.5,2,7.8,3.96,2018
410,Chris Hatcher,hatchch02,33,OAK,AL,3,3,0.5,4.95,34,0,14,0,0,0,36.1,43,23,20,7,17,1,30,1,0,0,167,84,5.5,1.651,10.7,1.7,4.2,7.4,1.76,2018
411,Mike Hauschild,hauscmi01,28,TOR,AL,1,1,0.5,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,101,4.12,1.32,7.6,0,4.3,5.4,1.25,2018
412,Andrew Heaney*,heanean01,27,LAA,AL,9,10,0.474,4.15,30,30,0,1,1,0,180,171,91,83,27,45,0,180,8,0,9,749,102,3.99,1.2,8.6,1.4,2.3,9,4,2018
413,Jeremy Hellickson,hellije01,31,WSN,NL,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,122,4.22,1.073,7.7,1.1,2,6.4,3.25,2018
414,Heath Hembree,hembrhe01,29,BOS,AL,4,1,0.8,4.2,67,0,10,0,0,0,60,53,30,28,10,27,1,76,1,1,4,260,104,4.19,1.333,8,1.5,4.1,11.4,2.81,2018
415,Kyle Hendricks,hendrky01,28,CHC,NL,14,11,0.56,3.44,33,33,0,0,0,0,199,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1,2,7.3,3.66,2018
416,Liam Hendriks,hendrli01,29,OAK,AL,0,1,0,4.13,25,8,1,0,0,0,24,25,11,11,3,10,0,22,1,0,1,104,101,4.33,1.458,9.4,1.1,3.8,8.3,2.2,2018
417,David Hernandez,hernada01,33,CIN,NL,5,2,0.714,2.53,57,0,6,0,0,0,64,46,20,18,6,17,1,65,5,2,3,254,168,3.38,0.984,6.5,0.8,2.4,9.1,3.82,2018
418,Elieser Hernandez,hernael01,23,MIA,NL,2,7,0.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,71,5.29,1.447,9.3,1.5,3.7,6.2,1.67,2018
419,Enrique Hernandez,hernaen02,26,LAD,NL,0,1,0,81,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,11,60.16,9,27,27,54,0,0,2018
420,Felix Hernandez,hernafe02,32,SEA,AL,8,14,0.364,5.55,29,28,0,0,0,0,155.2,159,107,96,27,59,0,125,12,0,11,685,73,5.18,1.4,9.2,1.6,3.4,7.2,2.12,2018
421,Kelvin Herrera,herreke01,28,TOT,MLB,2,3,0.4,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,184,178,3.95,1.195,8.7,1.2,2,7.7,3.8,2018
422,Kelvin Herrera,herreke01,28,KCR,AL,1,1,0.5,1.05,27,0,21,0,0,14,25.2,19,3,3,2,2,0,22,0,0,0,95,416,2.69,0.818,6.7,0.7,0.7,7.7,11,2018
423,Kelvin Herrera,herreke01,28,WSN,NL,1,2,0.333,4.34,21,0,11,0,0,3,18.2,24,9,9,4,8,0,16,1,1,0,89,98,5.68,1.714,11.6,1.9,3.9,7.7,2,2018
424,David Hess,hessda01,24,BAL,AL,3,10,0.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,87,5.8,1.384,9.2,1.9,3.2,6.4,2,2018
425,Jordan Hicks,hicksjo03,21,STL,NL,3,4,0.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56,2018
426,Trevor Hildenberger,hildetr01,27,MIN,AL,4,6,0.4,5.42,73,0,20,0,0,7,73,75,46,44,12,26,9,70,2,0,2,319,80,4.53,1.384,9.2,1.5,3.2,8.6,2.69,2018
427,Rich Hill*,hillri01,38,LAD,NL,11,5,0.688,3.66,25,24,0,0,0,0,132.2,108,57,54,20,41,3,150,8,1,2,547,107,3.97,1.123,7.3,1.4,2.8,10.2,3.66,2018
428,Tim Hill*,hillti01,28,KCR,AL,1,4,0.2,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,96,3.51,1.314,9.1,0.8,2.8,8.3,3,2018
429,Yoshihisa Hirano,hiranyo01,34,ARI,NL,4,3,0.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,174,3.69,1.085,6.6,0.8,3.1,8,2.57,2018
430,Jeff Hoffman,hoffmje02,25,COL,NL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52,4.43,2.538,15.6,0,7.3,5.2,0.71,2018
431,Bryan Holaday,holadbr01,30,MIA,NL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,1,0,0,1,0,0,0,10,33,8.66,2,18,4.5,0,4.5,,2018
432,Jonathan Holder,holdejo02,25,NYY,AL,1,3,0.25,3.14,60,1,14,0,0,0,66,53,27,23,4,19,3,60,1,0,1,272,138,3.04,1.091,7.2,0.5,2.6,8.2,3.16,2018
433,Derek Holland*,hollade01,31,SFG,NL,7,9,0.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,107,3.87,1.29,8.1,1,3.5,8.9,2.52,2018
434,Greg Holland,hollagr01,32,TOT,NL,2,2,0.5,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47,2018
435,Greg Holland,hollagr01,32,STL,NL,0,2,0,7.92,32,0,7,0,0,0,25,34,28,22,1,22,2,22,0,0,0,132,50,4.56,2.24,12.2,0.4,7.9,7.9,1,2018
436,Greg Holland,hollagr01,32,WSN,NL,2,0,1,0.84,24,0,6,0,0,3,21.1,9,2,2,1,10,0,25,1,0,0,80,505,2.97,0.891,3.8,0.4,4.2,10.5,2.5,2018
437,Clay Holmes,holmecl01,25,PIT,NL,1,3,0.25,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58,5.4,2.013,10.3,0.7,7.9,7.2,0.91,2018
438,J.J. Hoover,hoovejj01,30,MIL,NL,0,1,0,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.5,27,6.8,13.5,0,0,2018
439,Adrian Houser,housead01,25,MIL,NL,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,128,3.75,1.463,8.6,0,4.6,5.3,1.14,2018
440,Sam Howard*,howarsa01,25,COL,NL,0,0,,2.25,4,0,4,0,0,0,4,5,1,1,0,3,0,1,1,0,0,20,227,5.66,2,11.3,0,6.8,2.3,0.33,2018
441,James Hoyt,hoytja01,31,HOU,AL,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6,27,0,27,0,0,2018
442,Chih-Wei Hu,huch02,24,TBR,AL,0,0,,4.15,5,0,3,0,0,0,13,7,6,6,2,3,0,12,0,0,0,50,103,4.01,0.769,4.8,1.4,2.1,8.3,4,2018
443,Dakota Hudson,hudsoda02,23,STL,NL,4,1,0.8,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,3.86,1.354,6.3,0,5.9,6.3,1.06,2018
444,Daniel Hudson,hudsoda01,31,LAD,NL,3,2,0.6,4.11,40,1,11,0,0,0,46,38,25,21,6,18,1,44,4,0,3,197,96,4.38,1.217,7.4,1.2,3.5,8.6,2.44,2018
445,Jared Hughes,hugheja02,32,CIN,NL,4,3,0.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,219,3.28,1.017,6.5,0.5,2.6,6.8,2.57,2018
446,Phil Hughes,hugheph01,32,TOT,MLB,0,0,,6.34,23,2,14,0,0,0,32.2,44,23,23,11,10,1,32,1,0,0,152,65,6.59,1.653,12.1,3,2.8,8.8,3.2,2018
447,Phil Hughes,hugheph01,32,MIN,AL,0,0,,6.75,7,2,4,0,0,0,12,14,9,9,4,5,1,8,1,0,0,55,66,7.66,1.583,10.5,3,3.8,6,1.6,2018
448,Phil Hughes,hugheph01,32,SDP,NL,0,0,,6.1,16,0,10,0,0,0,20.2,30,14,14,7,5,0,24,0,0,0,97,64,5.97,1.694,13.1,3,2.2,10.5,4.8,2018
449,Tommy Hunter,hunteto02,31,PHI,NL,5,4,0.556,3.8,65,0,10,0,0,4,64,65,28,27,6,15,1,51,3,0,1,270,111,3.63,1.25,9.1,0.8,2.1,7.2,3.4,2018
450,Drew Hutchison,hutchdr01,27,TOT,MLB,2,2,0.5,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,67,6.42,1.781,10.5,1.9,5.5,6.5,1.19,2018
451,Drew Hutchison,hutchdr01,27,PHI,NL,1,1,0.5,4.64,11,0,6,0,0,0,21.1,21,11,11,4,13,0,19,1,0,4,94,92,5.79,1.594,8.9,1.7,5.5,8,1.46,2018
452,Drew Hutchison,hutchdr01,27,TEX,AL,1,1,0.5,8.86,5,5,0,0,0,0,21.1,29,21,21,5,13,0,12,1,0,1,105,54,7.05,1.969,12.2,2.1,5.5,5.1,0.92,2018
453,Raisel Iglesias,iglesra01,28,CIN,NL,2,5,0.286,2.38,66,0,57,0,0,30,72,52,22,19,12,25,2,80,2,0,2,291,179,4.23,1.069,6.5,1.5,3.1,10,3.2,2018
454,Gregory Infante,infangr01,30,CHW,AL,1,1,0.5,8,10,0,1,0,0,0,9,12,8,8,0,8,2,6,0,0,1,42,55,4.49,2.222,12,0,8,6,0.75,2018
455,Edwin Jackson,jacksed01,34,OAK,AL,6,3,0.667,3.33,17,17,0,0,0,0,92,75,37,34,12,37,1,68,2,1,5,381,124,4.65,1.217,7.3,1.2,3.6,6.7,1.84,2018
456,Luke Jackson,jackslu01,26,ATL,NL,1,2,0.333,4.43,35,0,11,0,0,1,40.2,41,22,20,3,21,3,46,2,1,6,184,92,3.55,1.525,9.1,0.7,4.6,10.2,2.19,2018
457,Josh James,jamesjo02,25,HOU,AL,2,0,1,2.35,6,3,0,0,0,0,23,15,6,6,3,7,0,29,2,0,0,91,177,3.51,0.957,5.9,1.2,2.7,11.3,4.14,2018
458,Kenley Jansen,janseke01,30,LAD,NL,1,5,0.167,3.01,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,130,4.03,0.991,6.8,1.6,2.1,10.3,4.82,2018
459,Jeremy Jeffress,jeffrje01,30,MIL,NL,8,1,0.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,320,2.78,0.991,5.8,0.6,3.2,10.4,3.3,2018
460,Dan Jennings*,jennida01,31,MIL,NL,4,5,0.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,128,4.09,1.383,9.2,0.8,3.2,6.3,1.96,2018
461,Kevin Jepsen,jepseke01,33,TEX,AL,0,3,0,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,81,7.48,1.56,8.1,2.2,5.9,4.3,0.73,2018
462,Williams Jerez*,jerezwi01,26,LAA,AL,0,0,,6,17,0,1,0,0,0,15,17,14,10,3,8,0,15,0,0,2,71,72,5.36,1.667,10.2,1.8,4.8,9,1.88,2018
463,Jake Jewell,jewelja01,25,LAA,AL,0,1,0,9,3,0,1,0,0,0,2,2,2,2,0,1,0,1,2,0,1,11,56,6.66,1.5,9,0,4.5,4.5,1,2018
464,Joe Jimenez,jimenjo02,23,DET,AL,5,4,0.556,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,103,2.91,1.197,7.6,0.7,3.2,11.2,3.55,2018
465,Brian Johnson*,johnsbr02,27,BOS,AL,4,5,0.444,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,105,4.68,1.43,9.4,1.4,3.4,7.9,2.29,2018
466,DJ Johnson,johnsdj01,28,COL,NL,1,0,1,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116,1.27,1.263,8.5,0,2.8,12.8,4.5,2018
467,Jim Johnson,johnsji04,35,LAA,AL,5,3,0.625,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,111,4.68,1.358,9.1,1.3,3.1,6.4,2.05,2018
468,Pierce Johnson,johnspi01,27,SFG,NL,3,2,0.6,5.56,37,0,7,0,0,0,43.2,38,27,27,5,22,1,36,0,0,1,186,69,4.51,1.374,7.8,1,4.5,7.4,1.64,2018
469,Nate Jones,jonesna01,32,CHW,AL,2,2,0.5,3,33,0,15,0,0,5,30,28,14,10,4,15,0,32,3,0,2,137,143,4.56,1.433,8.4,1.2,4.5,9.6,2.13,2018
470,Jakob Junis,junisja01,25,KCR,AL,9,12,0.429,4.37,30,30,0,1,0,0,177,182,94,86,32,43,1,164,15,0,9,758,99,4.64,1.271,9.3,1.6,2.2,8.3,3.81,2018
471,Ariel Jurado,juradar01,22,TEX,AL,5,5,0.5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80,5.01,1.537,10.9,1.2,3,3.6,1.22,2018
472,Tommy Kahnle,kahnlto01,28,NYY,AL,2,0,1,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,67,4.19,1.629,8.9,1.2,5.8,11.6,2,2018
473,Keone Kela,kelake01,25,TOT,MLB,3,4,0.429,3.29,54,0,36,0,0,24,52,38,19,19,5,19,2,66,0,2,6,212,138,2.97,1.096,6.6,0.9,3.3,11.4,3.47,2018
474,Keone Kela,kelake01,25,TEX,AL,3,3,0.5,3.44,38,0,31,0,0,24,36.2,28,14,14,3,14,1,44,0,2,4,152,139,2.97,1.145,6.9,0.7,3.4,10.8,3.14,2018
475,Keone Kela,kelake01,25,PIT,NL,0,1,0,2.93,16,0,5,0,0,0,15.1,10,5,5,2,5,1,22,0,0,2,60,137,2.97,0.978,5.9,1.2,2.9,12.9,4.4,2018
476,Brad Keller,kellebr01,22,KCR,AL,9,6,0.6,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140,3.55,1.304,8.5,0.4,3.2,6.2,1.92,2018
477,Shawn Kelley,kellesh01,34,TOT,MLB,2,0,1,2.94,54,0,15,0,0,0,49,33,16,16,7,11,3,50,1,0,2,190,144,3.71,0.898,6.1,1.3,2,9.2,4.55,2018
478,Shawn Kelley,kellesh01,34,WSN,NL,1,0,1,3.34,35,0,12,0,0,0,32.1,26,12,12,7,5,1,32,1,0,0,128,127,4.55,0.959,7.2,1.9,1.4,8.9,6.4,2018
479,Shawn Kelley,kellesh01,34,OAK,AL,1,0,1,2.16,19,0,3,0,0,0,16.2,7,4,4,0,6,2,18,0,0,2,62,194,2.08,0.78,3.8,0,3.2,9.7,3,2018
480,Casey Kelly,kellyca01,28,SFG,NL,0,3,0,3.04,7,3,4,0,0,0,23.2,28,10,8,3,5,1,16,1,1,0,104,128,4.22,1.394,10.6,1.1,1.9,6.1,3.2,2018
481,Joe Kelly,kellyjo05,30,BOS,AL,4,2,0.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,100,3.57,1.355,7.8,0.5,4.4,9.3,2.13,2018
482,Brett Kennedy,kennebr02,23,SDP,NL,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.8,12.2,2,4.1,6.1,1.5,2018
483,Ian Kennedy,kenneia01,33,KCR,AL,3,9,0.25,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93,4.61,1.379,9.4,1.5,3,7.9,2.63,2018
484,Clayton Kershaw*,kershcl01,30,LAD,NL,9,5,0.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,143,3.19,1.041,7.8,0.9,1.6,8.6,5.34,2018
485,Dallas Keuchel*,keuchda01,30,HOU,AL,12,11,0.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,110,3.69,1.314,9.3,0.8,2.6,6.7,2.64,2018
486,Dean Kiekhefer*,kiekhde01,29,OAK,AL,0,0,,18,4,0,0,0,0,0,2,7,4,4,1,1,1,1,0,0,1,14,27,10.16,4,31.5,4.5,4.5,4.5,1,2018
487,Craig Kimbrel,kimbrcr01,30,BOS,AL,5,1,0.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,160,3.13,0.995,4.5,1,4.5,13.9,3.1,2018
488,Scott Kingery,kingesc01,24,PHI,NL,0,0,,13.5,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,40,3.16,3,27,0,0,0,,2018
489,Nick Kingham,kinghni01,26,PIT,NL,5,7,0.417,5.21,18,15,1,0,0,0,76,79,50,44,18,26,3,69,5,1,3,342,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65,2018
490,Tyler Kinley,kinlety01,27,TOT,MLB,0,0,,12.27,13,0,4,0,0,0,11,15,15,15,2,8,2,13,1,0,3,57,34,5.62,2.091,12.3,1.6,6.5,10.6,1.63,2018
491,Tyler Kinley,kinlety01,27,MIN,AL,0,0,,24.3,4,0,3,0,0,0,3.1,9,9,9,2,4,0,4,0,0,2,23,20,12.16,3.9,24.3,5.4,10.8,10.8,1,2018
492,Tyler Kinley,kinlety01,27,MIA,NL,0,0,,7.04,9,0,1,0,0,0,7.2,6,6,6,0,4,2,9,1,0,1,34,55,2.77,1.304,7,0,4.7,10.6,2.25,2018
493,Brandon Kintzler,kintzbr01,33,TOT,NL,3,3,0.5,4.6,70,0,15,0,0,2,60.2,67,31,31,5,22,5,43,4,0,1,263,92,4.1,1.467,9.9,0.7,3.3,6.4,1.95,2018
494,Brandon Kintzler,kintzbr01,33,WSN,NL,1,2,0.333,3.59,45,0,8,0,0,2,42.2,40,17,17,2,13,3,31,3,0,1,175,118,3.44,1.242,8.4,0.4,2.7,6.5,2.38,2018
495,Brandon Kintzler,kintzbr01,33,CHC,NL,2,1,0.667,7,25,0,7,0,0,0,18,27,14,14,3,9,2,12,1,0,0,88,61,5.66,2,13.5,1.5,4.5,6,1.33,2018
496,Andrew Kittredge,kittran01,28,TBR,AL,3,2,0.6,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,54,5.38,1.852,12.7,1.6,4,7,1.76,2018
497,Corey Kluber,klubeco01,32,CLE,AL,20,7,0.741,2.89,33,33,0,2,1,0,215,179,75,69,25,34,0,222,3,0,2,842,153,3.12,0.991,7.5,1,1.4,9.3,6.53,2018
498,Corey Knebel,knebeco01,26,MIL,NL,4,3,0.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,116,3.03,1.084,6.2,1.1,3.6,14.3,4,2018
499,Matt Koch,kochma01,27,ARI,NL,5,5,0.5,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,102,5.83,1.269,9.1,2,2.3,5.2,2.27,2018
500,Adam Kolarek*,kolarad01,29,TBR,AL,1,0,1,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,106,2.58,1.252,10,0,1.3,5,3.8,2018
501,George Kontos,kontoge01,33,TOT,MLB,2,3,0.4,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,96,5.6,1.275,9.1,1.7,2.4,5.1,2.14,2018
502,George Kontos,kontoge01,33,TOT,AL,0,0,,2.57,7,0,4,0,0,0,7,4,2,2,1,2,0,6,0,0,1,27,187,4.16,0.857,5.1,1.3,2.6,7.7,3,2018
503,George Kontos,kontoge01,33,PIT,NL,2,3,0.4,5.03,21,0,6,0,0,1,19.2,23,12,11,4,5,0,9,3,0,0,89,79,6.11,1.424,10.5,1.8,2.3,4.1,1.8,2018
504,George Kontos,kontoge01,33,CLE,AL,0,0,,3.38,6,0,4,0,0,0,5.1,3,2,2,1,2,0,4,0,0,1,21,139,5.22,0.938,5.1,1.7,3.4,6.8,2,2018
505,George Kontos,kontoge01,33,NYY,AL,0,0,,0,1,0,0,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.76,0.6,5.4,0,0,10.8,,2018
506,Michael Kopech,kopecmi01,22,CHW,AL,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,6.16,1.535,12.6,2.5,1.3,9.4,7.5,2018
507,Erik Kratz,kratzer01,38,MIL,NL,0,0,,3,3,0,3,0,0,0,3,3,2,1,0,1,0,2,0,0,0,12,154,2.83,1.333,9,0,3,6,2,2018
508,Joey Krehbiel,krehbjo01,25,ARI,NL,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,5.16,1,3,0,6,0,0,2018
509,Ian Krol*,krolia01,27,LAA,AL,0,0,,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,,2.66,1,4.5,0,4.5,9,2,2018
